运行ID,试验目录,算法,随机种子,评估序号,阶段,延迟_ns,能耗_nJ,面积_um2,功耗_W,精度,单次耗时_s,是否帕累托点,交叉阵列尺寸,ADC档位,DAC档位,PE阵列规模,Tile连接方式,片间带宽,片内带宽,附加JSON
run_20260408_160759,random_seed43,random,43,1,random,42667369.723333344,17253071.6397539,1642445583.090589,247.58197395759717,,3.306957244873047,0,256x256,4,2,8x8,0,20,2048,{}
run_20260408_160759,random_seed43,random,43,2,random,3968185.9070545863,431701.84715030564,832839169.4925516,7.8445101187824875,,1.9946417808532715,0,512x512,8,2,2x2,1,40,512,{}
run_20260408_160759,random_seed43,random,43,3,random,5965777.132936206,431701.84715030564,832839169.4925516,7.8445101187824875,,1.9320459365844727,0,512x512,8,2,2x2,1,10,512,{}
run_20260408_160759,random_seed43,random,43,4,random,15239384.325523555,4946578.093523305,1440001019.0836034,229.3051367603446,,2.450540065765381,0,256x256,6,4,4x4,2,80,512,{}
run_20260408_160759,random_seed43,random,43,5,random,15461873.432555325,4931765.080326505,1253619829.9636033,226.78642316034464,,2.5006608963012695,0,256x256,4,3,4x4,1,40,1024,{}
run_20260408_160759,random_seed43,random,43,6,random,22542530.04611693,4430544.468251009,1939575935.5369165,10.872590416941065,,2.814488649368286,0,512x512,8,2,8x8,0,10,2048,{}
run_20260408_160759,random_seed43,random,43,7,random,7103862.538599587,707248.3120373482,1118552359.8149135,25.52336250950817,,2.1525321006774902,0,256x256,8,3,2x2,1,10,512,{}
run_20260408_160759,random_seed43,random,43,8,random,39412942.4704452,14010691.921595788,1624323961.586589,155.26274515759715,,3.5045719146728516,0,256x256,7,4,8x8,0,10,1024,{}
run_20260408_160759,random_seed43,random,43,9,random,4080735.6069589467,2159155.28117978,1214118085.5109136,224.07489527750815,,2.1119678020477295,0,256x256,4,4,2x2,2,80,1024,{}
run_20260408_160759,random_seed43,random,43,10,random,18215337.009062067,5740412.947882585,1439827635.4036036,225.52706636034463,,2.790220022201538,0,256x256,6,2,4x4,0,10,1024,{}
run_20260408_160759,random_seed43,random,43,11,random,22568331.24611693,4430544.468251009,1939575935.5369165,10.872590416941065,,2.654264211654663,0,512x512,8,2,8x8,3,20,2048,{}
run_20260408_160759,random_seed43,random,43,12,random,20450135.9220452,2837962.093420527,1077746876.16584,64.44947507120662,,1.5162889957427979,0,512x512,4,3,4x4,3,10,1024,{}
run_20260408_160759,random_seed43,random,43,13,random,5155029.388109297,431701.84715030564,832839169.4925516,7.8445101187824875,,1.6108078956604004,0,512x512,8,2,2x2,2,10,2048,{}
run_20260408_160759,random_seed43,random,43,14,random,16717128.063304275,2427376.4603257873,1067546640.1338401,39.37569267120663,,1.9572889804840088,0,512x512,7,2,4x4,2,10,1024,{}
run_20260408_160759,random_seed43,random,43,15,random,4435364.463010588,1084841.5460518848,884941383.1245514,36.10522648678249,,1.8827729225158691,0,512x512,7,1,2x2,0,80,512,{}
run_20260408_160759,random_seed43,random,43,16,random,25828856.600170534,5586894.207144911,2062454952.496916,49.402941024941065,,2.943331241607666,0,512x512,7,4,8x8,1,80,1024,{}
run_20260408_160759,random_seed43,random,43,17,random,4157539.926962781,2911707.225850988,1213953880.9669135,220.3439992775082,,2.849247932434082,0,256x256,4,2,2x2,2,80,1024,{}
run_20260408_160759,random_seed43,random,43,18,random,15971924.586070923,4946578.093523305,1440001019.0836034,229.3051367603446,,2.452503204345703,0,256x256,6,4,4x4,3,40,2048,{}
run_20260408_160759,random_seed43,random,43,19,random,29130312.481370255,7578538.385046603,2344793379.3769155,74.90488182494107,,2.6938271522521973,0,512x512,6,1,8x8,2,20,2048,{}
run_20260408_160759,random_seed43,random,43,20,random,3594432.5687248725,446724.43596553215,832943199.7005515,10.112999718782488,,2.0067970752716064,0,512x512,8,4,2x2,0,80,2048,{}
run_20260408_160759,random_seed43,random,43,21,random,6076541.893113103,436485.5739678527,832821831.1245515,7.466428518782486,,1.8970470428466797,0,512x512,8,1,2x2,0,10,1024,{}
run_20260408_160759,random_seed43,random,43,22,random,4994157.14113559,1920521.5611562848,893297223.1245514,59.06970648678248,,2.0359041690826416,0,512x512,4,1,2x2,2,40,512,{}
run_20260408_160759,random_seed43,random,43,23,random,5024368.225414005,1329213.4080361456,1005073921.4925513,59.44778808678249,,2.279151678085327,0,512x512,6,2,2x2,1,40,1024,{}
run_20260408_160759,random_seed43,random,43,24,random,3851957.568724886,431721.2155879321,832873846.2285514,8.600673318782485,,2.3363678455352783,0,512x512,8,3,2x2,3,40,2048,{}
run_20260408_160759,random_seed43,random,43,25,random,3552444.808373434,431721.2155879321,832873846.2285514,8.600673318782485,,2.125692844390869,0,512x512,8,3,2x2,3,80,1024,{}
run_20260408_160759,random_seed43,random,43,26,random,43112997.64278307,19111511.34162109,1887839826.6745892,246.8972587575972,,3.0500431060791016,0,256x256,6,1,8x8,2,20,2048,{}
run_20260408_160759,random_seed43,random,43,27,random,30266489.92158954,6494229.481494131,2344915767.856916,76.27499862494106,,2.8572440147399902,0,512x512,6,3,8x8,3,10,1024,{}
run_20260408_160759,random_seed43,random,43,28,random,26826315.929417312,6025189.148559784,2062169379.376916,46.20600182494107,,2.832308053970337,0,512x512,7,1,8x8,1,10,512,{}
run_20260408_160759,random_seed43,random,43,29,random,7110726.538599587,721046.8869365482,1118661829.5109136,28.010626509508167,,3.4391140937805176,0,256x256,8,4,2x2,1,10,512,{}
run_20260408_160759,random_seed43,random,43,30,random,42349734.16361018,16342836.205076309,1888106361.586589,251.6902651575972,,4.223775863647461,0,256x256,6,4,8x8,2,40,2048,{}
run_20260408_160759,random_seed43,random,43,31,random,32382682.454388045,11134068.811163003,1509636879.090589,30.900554725597164,,3.4411840438842773,0,256x256,8,2,8x8,1,40,1024,{}
run_20260408_160759,random_seed43,random,43,32,random,43946999.72333428,17253071.6397539,1642445583.090589,247.58197395759717,,3.6500189304351807,0,256x256,4,2,8x8,3,20,2048,{}
run_20260408_160759,random_seed43,random,43,33,random,32527522.40946614,11134068.811163003,1509636879.090589,30.900554725597164,,3.2761828899383545,0,256x256,8,2,8x8,2,40,512,{}
run_20260408_160759,random_seed43,random,43,34,random,26158356.87126388,5569777.573647311,2062291767.856916,47.57611862494107,,2.6537580490112305,0,512x512,7,3,8x8,2,20,512,{}
run_20260408_160759,random_seed43,random,43,35,random,6940761.093082038,1035970.5633224761,1005108598.2285513,60.20395128678248,,1.9169342517852783,0,512x512,6,3,2x2,0,10,2048,{}
run_20260408_160759,random_seed43,random,43,36,random,4329215.693492557,2159155.28117978,1390522565.5109138,224.07489527750815,,2.60417103767395,0,256x256,6,4,2x2,1,80,512,{}
run_20260408_160759,random_seed43,random,43,37,random,16518230.0633045,2427376.4603257873,1067546640.1338401,39.37569267120663,,2.405541181564331,0,512x512,7,2,4x4,3,20,1024,{}
run_20260408_160759,random_seed43,random,43,38,random,5101182.408373303,431721.2155879321,832873846.2285514,8.600673318782485,,2.215135097503662,0,512x512,8,3,2x2,2,10,1024,{}
run_20260408_160759,random_seed43,random,43,39,random,29326739.317357473,6511346.114991731,2082115752.496916,78.10182102494106,,2.8375728130340576,0,512x512,4,4,8x8,0,10,1024,{}
run_20260408_160759,random_seed43,random,43,40,random,13556913.134898864,2699413.1621822165,1152943099.0836034,31.308010136344617,,2.680209159851074,0,256x256,8,4,4x4,3,20,512,{}
run_20260408_160759,random_seed43,random,43,41,random,4942951.167552979,1050973.7837000762,1005177951.7005513,61.716277686782476,,2.076014995574951,0,512x512,6,4,2x2,1,40,2048,{}
run_20260408_160759,random_seed43,random,43,42,random,33485909.249742113,11148534.397241248,1509865337.586589,35.008845925597164,,3.3713841438293457,0,256x256,8,4,8x8,0,10,512,{}
run_20260408_160759,random_seed43,random,43,43,random,14692600.033602625,4828817.613848307,1239606738.1236033,136.7847479603446,,2.947641134262085,0,256x256,7,1,4x4,3,40,1024,{}
run_20260408_160759,random_seed43,random,43,44,random,4079793.0434823837,2159155.28117978,1214118085.5109136,224.07489527750815,,2.901348114013672,0,256x256,4,4,2x2,2,80,2048,{}
run_20260408_160759,random_seed43,random,43,45,random,16626571.505882403,2427376.4603257873,1067546640.1338401,39.37569267120663,,2.2289316654205322,0,512x512,7,2,4x4,0,10,2048,{}
run_20260408_160759,random_seed43,random,43,46,random,42092238.23567943,16326480.400301907,1887954055.922589,248.95140435759717,,3.6713080406188965,0,256x256,6,3,8x8,2,80,512,{}
run_20260408_160759,random_seed43,random,43,47,random,17938983.032554843,4931765.080326505,1253619829.9636033,226.78642316034464,,3.2046163082122803,0,256x256,4,3,4x4,1,10,1024,{}
run_20260408_160759,random_seed43,random,43,48,random,28878508.117357466,6494229.481494131,2344915767.856916,76.27499862494106,,3.440999746322632,0,512x512,6,3,8x8,2,20,1024,{}
run_20260408_160759,random_seed43,random,43,49,random,18358276.973166734,3849696.154141408,1213547962.1178398,63.220881471206624,,2.4497148990631104,0,512x512,6,1,4x4,1,10,512,{}
run_20260408_160759,random_seed43,random,43,50,random,16573332.726732738,1711464.6973871668,1004312084.2298402,11.585035119206628,,3.1112940311431885,0,512x512,8,4,4x4,3,10,1024,{}
run_20260408_160759,random_seed43,random,43,51,random,4348449.933911952,2145356.7062805803,1390413095.8149137,221.58763127750822,,2.683683156967163,0,256x256,6,3,2x2,2,40,512,{}
run_20260408_160759,random_seed43,random,43,52,random,7251254.9546656925,716152.2491661077,1118470257.5429137,23.657914509508167,,2.503835916519165,0,256x256,8,1,2x2,1,10,2048,{}
run_20260408_160759,random_seed43,random,43,53,random,4949018.882982666,1050973.7837000762,1005177951.7005513,61.716277686782476,,1.749255895614624,0,512x512,6,4,2x2,0,40,512,{}
run_20260408_160759,random_seed43,random,43,54,random,17840539.347007923,3810823.2339896653,1239693429.9636033,138.67378316034458,,2.6467878818511963,0,256x256,7,3,4x4,2,10,2048,{}
run_20260408_160759,random_seed43,random,43,55,random,14190510.448446387,4828817.613848307,1239606738.1236033,136.7847479603446,,2.6736292839050293,0,256x256,7,1,4x4,1,40,512,{}
run_20260408_160759,random_seed43,random,43,56,random,14533920.102073267,2712279.8266901076,1067525562.1178398,38.966161471206625,,2.0851941108703613,0,512x512,7,1,4x4,2,80,1024,{}
run_20260408_160759,random_seed43,random,43,57,random,14621360.643920232,2287825.113169227,1067588796.1658399,40.19475507120662,,2.0129332542419434,0,512x512,7,3,4x4,0,40,1024,{}
run_20260408_160759,random_seed43,random,43,58,random,16650120.959343491,3825636.247186465,1239809019.0836034,141.1924967603446,,2.578794240951538,0,256x256,7,4,4x4,0,10,512,{}
run_20260408_160759,random_seed43,random,43,59,random,6546074.5735507645,728585.5932356762,885062751.7005514,38.75179768678249,,1.7132492065429688,0,512x512,7,4,2x2,0,10,2048,{}
run_20260408_160759,random_seed43,random,43,60,random,8163711.36348631,2911707.225850988,1390358360.9669135,220.3439992775082,,2.4512250423431396,0,256x256,6,2,2x2,1,10,2048,{}
run_20260408_160759,random_seed43,random,43,61,random,15309598.232554868,4946578.093523305,1440001019.0836034,229.3051367603446,,2.2173120975494385,0,256x256,6,4,4x4,3,80,1024,{}
run_20260408_160759,random_seed43,random,43,62,random,15587240.288414188,2684600.1489854166,1152827509.9636033,28.789296536344615,,2.647441864013672,0,256x256,8,3,4x4,2,10,2048,{}
run_20260408_160759,random_seed43,random,43,63,random,28973853.725023177,6853831.857660688,2081870975.5369163,75.36158742494106,,3.3081631660461426,0,512x512,4,2,8x8,2,20,512,{}
run_20260408_160759,random_seed43,random,43,64,random,16550206.243920477,2287825.113169227,1067588796.1658399,40.19475507120662,,2.2253730297088623,0,512x512,7,3,4x4,1,10,1024,{}
run_20260408_160759,random_seed43,random,43,65,random,29432971.13674193,6853831.857660688,2344834175.536916,75.36158742494106,,2.4331541061401367,0,512x512,6,2,8x8,3,20,1024,{}
run_20260408_160759,random_seed43,random,43,66,random,32475344.449743055,11132178.592466848,1509713031.9225888,32.26998512559716,,2.842622995376587,0,256x256,8,3,8x8,2,40,512,{}
run_20260408_160759,random_seed43,random,43,67,random,3970089.957904082,708737.872341068,1118497624.9669137,24.27973050950817,,2.4725348949432373,0,256x256,8,2,2x2,2,20,512,{}
run_20260408_160759,random_seed43,random,43,68,random,16285378.986070924,4931765.080326505,1253619829.9636033,226.78642316034464,,3.1760618686676025,0,256x256,4,3,4x4,1,20,2048,{}
run_20260408_160759,random_seed43,random,43,69,random,4663157.025413852,1329213.4080361456,893314561.4925516,59.44778808678249,,2.0791800022125244,0,512x512,4,2,2x2,3,80,1024,{}
run_20260408_160759,random_seed43,random,43,70,random,14848276.502073385,2712279.8266901076,1067525562.1178398,38.966161471206625,,2.356053113937378,0,512x512,7,1,4x4,1,40,1024,{}
run_20260408_160759,random_seed43,random,43,71,random,3482181.3687248863,431721.2155879321,832873846.2285514,8.600673318782485,,2.433474063873291,1,512x512,8,3,2x2,2,80,2048,{}
run_20260408_160759,random_seed43,random,43,72,random,14642790.55876397,2287825.113169227,1067588796.1658399,40.19475507120662,,2.219569206237793,0,512x512,7,3,4x4,2,40,512,{}
run_20260408_160759,random_seed43,random,43,73,random,4355313.933911952,2159155.28117978,1390522565.5109138,224.07489527750815,,2.9641928672790527,0,256x256,6,4,2x2,2,40,512,{}
run_20260408_160759,random_seed43,random,43,74,random,16292314.986070924,4946578.093523305,1440001019.0836034,229.3051367603446,,3.4558420181274414,0,256x256,6,4,4x4,1,20,2048,{}
run_20260408_160759,random_seed43,random,43,75,random,3239513.5146580134,708737.872341068,1118497624.9669137,24.27973050950817,,2.70227313041687,1,256x256,8,2,2x2,3,80,2048,{}
run_20260408_160759,random_seed43,random,43,76,random,19961266.232554708,4946578.093523305,1440001019.0836034,229.3051367603446,,2.982461929321289,0,256x256,6,4,4x4,3,10,1024,{}
run_20260408_160759,random_seed43,random,43,77,random,18184667.125561133,2837962.093420527,1213611196.1658404,64.44947507120662,,2.4886860847473145,0,512x512,6,3,4x4,2,10,2048,{}
run_20260408_160759,random_seed43,random,43,78,random,15472557.265243068,7362470.008665147,1253533138.1236033,224.8973879603446,,3.369647741317749,0,256x256,4,1,4x4,2,80,2048,{}
run_20260408_160759,random_seed43,random,43,79,random,28555452.705639157,6494229.481494131,2344915767.856916,76.27499862494106,,3.6502931118011475,0,512x512,6,3,8x8,2,80,512,{}
run_20260408_160759,random_seed43,random,43,80,random,14261198.478538759,2686115.3054760257,1152769715.4036033,27.529939736344616,,2.8867721557617188,0,256x256,8,2,4x4,1,10,512,{}
run_20260408_160759,random_seed43,random,43,81,random,28745605.136742134,6853831.857660688,2344834175.536916,75.36158742494106,,2.82254695892334,0,512x512,6,2,8x8,2,40,1024,{}
run_20260408_160759,random_seed43,random,43,82,random,22544117.14377318,4430544.468251009,1939575935.5369165,10.872590416941065,,2.759866952896118,0,512x512,8,2,8x8,2,10,1024,{}
run_20260408_160759,random_seed43,random,43,83,random,42360923.035680495,16342836.205076309,1642674041.586589,251.6902651575972,,4.246335029602051,0,256x256,4,4,8x8,2,40,512,{}
run_20260408_160759,random_seed43,random,43,84,random,42353463.78763362,16342836.205076309,1642674041.586589,251.6902651575972,,3.7450220584869385,0,256x256,4,4,8x8,2,40,1024,{}
run_20260408_160759,random_seed43,random,43,85,random,42427344.123333305,17253071.6397539,1642445583.090589,247.58197395759717,,4.077532052993774,0,256x256,4,2,8x8,2,40,2048,{}
run_20260408_160759,random_seed43,random,43,86,random,4939858.006029541,1035970.5633224761,893349238.2285513,60.20395128678248,,2.157119035720825,0,512x512,4,3,2x2,0,40,1024,{}
run_20260408_160759,random_seed43,random,43,87,random,32191781.65438835,11134068.811163003,1509636879.090589,30.900554725597164,,3.354739189147949,0,256x256,8,2,8x8,1,80,1024,{}
run_20260408_160759,random_seed43,random,43,88,random,6752399.79349259,2145356.7062805803,1390413095.8149137,221.58763127750822,,2.910767078399658,0,256x256,6,3,2x2,3,10,512,{}
run_20260408_160759,random_seed43,random,43,89,random,29154830.563792136,7578538.385046603,2344793379.3769155,74.90488182494107,,2.7012641429901123,0,512x512,6,1,8x8,3,40,512,{}
run_20260408_160759,random_seed43,random,43,90,random,4695644.786937431,1329213.4080361456,893314561.4925516,59.44778808678249,,1.9442729949951172,0,512x512,4,2,2x2,1,80,2048,{}
run_20260408_160759,random_seed43,random,43,91,random,4988743.212786883,2911707.225850988,1213953880.9669135,220.3439992775082,,3.149268865585327,0,256x256,4,2,2x2,2,20,2048,{}
run_20260408_160759,random_seed43,random,43,92,random,7020442.328248651,1329213.4080361456,1005073921.4925513,59.44778808678249,,2.3739500045776367,0,512x512,6,2,2x2,1,10,512,{}
run_20260408_160759,random_seed43,random,43,93,random,3913808.957904142,708737.872341068,1118497624.9669137,24.27973050950817,,2.936359167098999,0,256x256,8,2,2x2,1,40,512,{}
run_20260408_160759,random_seed43,random,43,94,random,25945023.27126379,5586894.207144911,2062454952.496916,49.402941024941065,,3.511535882949829,0,512x512,7,4,8x8,2,40,512,{}
run_20260408_160759,random_seed43,random,43,95,random,5838887.343954931,1679778.188230988,1200764760.9669135,133.09151927750816,,3.4247753620147705,0,256x256,7,2,2x2,0,20,2048,{}
run_20260408_160759,random_seed43,random,43,96,random,6999101.672664946,4448843.521209404,1213926513.5429137,219.72218327750815,,1.913830280303955,0,256x256,4,1,2x2,3,10,512,{}
